ResponseID,V2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,S_G_P_Vign,SGPTime1_1,SGPTime1_2,SGPTime1_3,SGPTime1_4,SGP_Feel,SGPTime2_1,SGPTime2_2,SGPTime2_3,SGPTime2_4,SGP_Happy,M_G_P_Vign,MGPTime1_1,MGPTime1_2,MGPTime1_3,MGPTime1_4,MGP_Feel,MGPTime2_1,MGPTime2_2,MGPTime2_3,MGPTime2_4,MGP_Happy,T_G_P_Vign,TGPTime1_1,TGPTime1_2,TGPTime1_3,TGPTime1_4,TGP_Feel,TGPTime2_1,TGPTime2_2,TGPTime2_3,TGPTime2_4,TGP_Happy,G_G_P_Vign,GGPTime1_1,GGPTime1_2,GGPTime1_3,GGPTime1_4,GGP_Feel,GGPTime2_1,GGPTime2_2,GGPTime2_3,GGPTime2_4,GGP_Happy,S_B_P_Vign,SBPTime1_1,SBPTime1_2,SBPTime1_3,SBPTime1_4,SBP_Feel,SBPTime2_1,SBPTime2_2,SBPTime2_3,SBPTime2_4,GBP_Happy,M_B_P_Vign,MBPTime1_1,MBPTime1_2,MBPTime1_3,MBPTime1_4,MBP_Feel,MBPTime2_1,MBPTime2_2,MBPTime2_3,MBPTime2_4,MBP_Happy,T_B_P_Vign,TBPTime1_1,TBPTime1_2,TBPTime1_3,TBPTime1_4,TBP_Feel,TBPTime2_1,TBPTime2_2,TBPTime2_3,TBPTime2_4,TBP_Happy,G_B_P_Vign,GBPTime1_1,GBPTime1_2,GBPTime1_3,GBPTime1_4,GBP_Feel,GBPTime2_1,GBPTime2_2,GBPTime2_3,GBPTime2_4,GBP_Happy,DemoInstr,age,gender,ethnicity,ethnicity_TEXT,education,ses,DO-BR-FL_14,DO-BL-(1)Moral,DO-BL-(2)Moral,DO-BL-(3)Moral,DO-BL-(4)Moral,DO-BL-(1)Immoral,DO-BL-(2)Immoral,DO-BL-(3)Immoral,DO-BL-(4)Immoral,LocationLatitude,LocationLongitude,LocationAccuracy
R_2dj9vHkUzCBMZXR,Default Response Set,Anonymous,,,67.87.138.207,0,7/24/2016 10:24,7/24/2016 10:27,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.219,9.219,9.804,1,7,0,0,125.376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2,5,,6,4,(4) Moral,,,,G_G_P_Vign|GGPTime2|GGP_Feel|GGPTime1,,,,,40.15339661,-74.03759766,-1
R_2uR7ba4x2YZLmVZ,Default Response Set,Anonymous,,,184.41.12.239,0,7/24/2016 10:25,7/24/2016 10:27,1,1,,18.903,18.903,19.789,1,7,0,0,65.165,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2,5,,2,7,(1) Moral,S_G_P_Vign|SGPTime2|SGP_Feel|SGPTime1,,,,,,,,35.11329651,-89.90209961,-1
R_6QXh6Rzbq9MRB2J,Default Response Set,Anonymous,,,66.87.115.179,0,7/24/2016 10:25,7/24/2016 10:27,1,1,,,,,,,,,,,,,18.495,18.495,19.097,1,7,0,0,43.739,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,2,5,,4,8,(2) Moral,,M_G_P_Vign|MGPTime2|MGP_Feel|MGPTime1,,,,,,,41.90150452,-85.0345993,-1
R_3qjTMIHOCVmC5Ig,Default Response Set,Anonymous,,,172.58.152.89,0,7/24/2016 10:24,7/24/2016 10:27,1,1,,,,,,,,,,,,,,,,,,,,,,,,24.701,24.701,25.69,1,,0,0,99.988,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1,1,,2,6,(3) Moral,,,T_G_P_Vign|TGPTime2|TGP_Happy|TGPTime1,,,,,,34.63420105,-82.4210968,-1
R_3qpQOCbC9BCcrUP,Default Response Set,Anonymous,,,71.47.227.74,0,7/24/2016 10:26,7/24/2016 10:27,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.949,3.949,5.279,1,,0,0,45.989,0,7,,,,,,,,,,,,,58,2,5,,4,4,(3) Immoral,,,,,,,T_B_P_Vign|TBPTime2|TBP_Happy|TBPTime1,,28.2118988,-80.75830078,-1
R_3esqlHl1Oa3Czan,Default Response Set,Anonymous,,,216.227.23.25,0,7/24/2016 10:27,7/24/2016 10:28,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.362,17.362,18.827,1,,4.16,4.16,5.228,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2,2,,5,6,(4) Moral,,,,G_G_P_Vign|GGPTime2|GGP_Happy|GGPTime1,,,,,30.28930664,-84.99069977,-1
R_1j98Kr2fV6XPLLS,Default Response Set,Anonymous,,,69.130.219.204,0,7/24/2016 10:27,7/24/2016 10:29,1,1,,34.44,34.488,35.504,2,,0,0,4.667,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,1,5,,2,6,(1) Moral,S_G_P_Vign|SGPTime2|SGP_Happy|SGPTime1,,,,,,,,44.50540161,-87.96659851,-1
R_3MJp43R7odwMfU6,Default Response Set,Anonymous,,,104.169.16.66,0,7/24/2016 10:27,7/24/2016 10:29,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.234,10.234,11.972,1,7,0,0,69.259,0,,,,,,,,,,,,,,22,2,5,,4,8,(3) Immoral,,,,,,,T_B_P_Vign|TBPTime2|TBP_Feel|TBPTime1,,36.0355072,-78.8391037,-1
R_3PRH3yqKKMRw3tL,Default Response Set,Anonymous,,,50.34.223.198,0,7/24/2016 10:28,7/24/2016 10:29,1,1,,,,,,,,,,,,,7.458,7.458,8.513,1,7,0,0,26.39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,5,,3,6,(2) Moral,,M_G_P_Vign|MGPTime2|MGP_Feel|MGPTime1,,,,,,,48.04310608,-122.0589981,-1
R_27I5gtYwxS5JStK,Default Response Set,Anonymous,,,96.18.140.48,0,7/24/2016 10:28,7/24/2016 10:30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.954,5.954,9.001,1,,0,0,66.483,0,7,,45,2,5,,4,5,(4) Immoral,,,,,,,,G_B_P_Vign|GBPTime2|GBP_Happy|GBPTime1,43.60560608,-116.5415039,-1
R_3mgxAJ9mJMv3ECt,Default Response Set,Anonymous,,,73.223.212.183,0,7/24/2016 10:28,7/24/2016 10:30,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.053,13.053,14.178,1,,0,0,46.776,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2,5,,4,4,(1) Immoral,,,,,S_B_P_Vign|SBPTime2|GBP_Happy|SBPTime1,,,,38.23469543,-122.297699,-1
R_entLk2SL8n3qnF7,Default Response Set,Anonymous,,,112.202.155.202,0,7/24/2016 10:28,7/24/2016 10:30,1,1,,,,,,,,,,,,,,,,,,,,,,,,5.104,7.481,7.815,4,7,74.304,83.848,87.253,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,5,,5,5,(3) Moral,,,T_G_P_Vign|TGPTime2|TGP_Feel|TGPTime1,,,,,,15.63609314,119.9378967,-1
R_3ESHVjZn8rAPFye,Default Response Set,Anonymous,,,173.89.242.152,0,7/24/2016 10:31,7/24/2016 10:32,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.803,2.803,4.216,1,6,0,0,42.899,0,,,,,,,,,,,,,,,,,,,,,,,,,21,2,5,,5,5,(2) Immoral,,,,,,M_B_P_Vign|MBPTime2|MBP_Feel|MBPTime1,,,41.3605957,-84.37010193,-1
R_28MUVFJ0VRBvYTW,Default Response Set,Anonymous,,,66.108.69.104,0,7/24/2016 10:32,7/24/2016 10:33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.521,4.074,4.53,2,,0,0,18.68,0,7,,,,,,,,,,,,,27,1,2,,8,7,(3) Immoral,,,,,,,T_B_P_Vign|TBPTime2|TBP_Happy|TBPTime1,,40.71479797,-73.79389954,-1
R_2rjhfW9XZckhX6B,Default Response Set,Anonymous,,,98.225.214.135,0,7/24/2016 10:32,7/24/2016 10:33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.364,2.364,3.132,1,6,1.724,5.032,8.148,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,3,,4,4,(4) Moral,,,,G_G_P_Vign|GGPTime2|GGP_Feel|GGPTime1,,,,,39.92390442,-75.62030029,-1
